Real Value Added by Industry
Real Value Added by Industry
"Last Revised on: March 27, 2025"
78,"            Hospitals",353.4,353.9,359.8,361.4,366.7,369.8,369.8,372.6,373.6,375.1,379.8,383.0,394.0,400.1,405.7,413.1,417.9,421.3,419.8,429.3,412.7,416.2,419.9,418.7,421.6,426.5,425.6,425.6,429.3,431.0,434.0,434.4,436.2,436.5,436.9,436.1,438.2,441.5,448.1,456.0,462.3,464.8,468.7,472.1,473.8,473.2,474.3,478.5,482.1,485.3,487.1,490.1,495.1,496.9,497.2,498.5,498.5,502.5,506.4,508.9,504.1,472.4,521.5,525.6,515.2,514.2,523.2,525.1,520.7,521.2,528.3,526.2,529.0,530.5,534.3,536.5,541.0,545.5,548.7,555.1
79,"            Nursing and residential care facilities",126.2,126.2,127.1,127.6,129.4,129.9,129.4,129.7,129.5,129.7,129.1,130.4,133.9,134.8,135.7,136.3,135.1,135.9,135.3,136.6,136.6,138.4,139.7,138.6,138.0,138.6,139.2,140.1,140.1,139.5,139.7,141.1,142.2,142.2,143.2,144.5,145.0,145.9,146.6,147.6,147.7,147.9,148.5,148.0,148.2,148.7,148.0,147.5,147.3,147.2,146.8,148.1,150.0,148.2,148.5,146.1,144.9,146.0,147.2,149.8,152.8,145.5,141.1,142.0,139.8,140.9,142.3,144.0,148.4,151.8,151.9,151.6,152.0,152.7,154.0,154.1,155.6,157.8,160.2,161.0
80,"            Social assistance",98.9,99.3,100.1,100.5,100.7,101.3,101.3,102.1,102.2,102.8,103.4,104.2,105.3,106.4,107.7,108.1,107.4,106.8,105.7,105.5,106.6,107.7,107.6,106.5,102.9,103.5,104.2,104.2,111.1,109.5,109.9,110.1,113.3,113.2,115.0,115.6,115.6,117.6,119.6,120.7,121.0,121.4,121.3,123.3,124.0,124.6,125.3,125.6,126.4,127.6,129.3,129.3,130.4,131.9,132.7,134.9,136.3,138.4,140.3,141.9,141.7,119.4,139.9,137.8,135.6,138.2,137.2,139.1,149.0,151.1,151.0,153.3,153.2,153.1,155.3,157.9,161.1,164.4,167.2,171.2
81,"    Arts, entertainment, recreation, accommodation, and food services",684.1,685.0,691.5,695.2,707.6,707.6,707.3,709.1,711.3,706.9,704.9,705.8,696.6,697.8,694.2,681.0,656.0,647.7,647.4,650.7,662.6,675.3,685.0,691.4,694.9,706.2,711.1,704.3,722.2,720.7,720.5,732.2,742.2,738.5,740.2,750.7,756.1,767.1,779.5,782.5,787.8,793.8,800.3,802.6,803.7,803.0,811.4,822.5,824.3,828.8,835.3,836.2,835.3,850.4,846.8,855.9,851.3,856.0,874.7,877.6,800.6,442.8,642.5,656.9,694.8,801.7,841.9,844.8,834.1,869.0,879.4,872.4,894.4,890.1,891.7,883.2,897.6,904.5,903.1,901.1
82,"        Arts, entertainment, and recreation",160.6,161.8,163.6,163.6,166.7,168.2,166.4,168.2,169.0,168.9,171.6,170.6,170.4,172.0,172.5,174.4,169.6,168.9,169.5,170.4,174.3,177.5,178.7,183.5,181.1,184.2,187.0,183.2,191.7,192.6,192.8,196.1,195.2,195.3,195.4,200.6,203.1,204.8,206.3,205.2,201.0,199.4,200.1,201.5,203.3,204.2,206.9,212.3,208.0,211.0,217.9,218.1,219.0,225.6,223.2,221.5,218.1,219.2,229.0,238.0,216.2,100.7,145.4,165.5,182.5,189.0,202.2,210.0,215.9,233.9,241.4,244.3,245.6,250.0,243.1,237.3,248.0,262.0,260.5,259.0
83,"            Performing arts, spectator sports, museums, and related activities",89.6,90.2,91.7,93.5,96.6,97.5,95.1,95.0,94.4,93.2,95.6,94.8,95.4,97.7,99.2,101.8,99.5,100.6,100.0,100.4,101.3,101.5,102.1,106.4,104.3,107.0,112.4,109.4,114.9,115.6,115.7,117.5,115.9,116.3,115.8,121.0,122.7,123.9,123.7,122.2,118.7,117.6,117.3,118.4,119.2,120.4,123.5,126.4,122.3,124.1,130.3,130.5,130.1,137.7,135.5,133.0,130.7,130.6,139.1,146.3,134.9,62.6,80.2,100.6,110.8,104.3,115.5,119.0,127.4,140.2,146.3,147.4,151.3,155.2,147.2,141.6,152.3,166.0,164.7,161.7
84,"            Amusements, gambling, and recreation industries",70.9,71.6,71.8,70.0,70.2,70.8,71.4,73.2,74.5,75.5,75.9,75.7,75.0,74.2,73.2,72.6,70.1,68.3,69.5,69.9,73.0,75.9,76.5,77.0,76.8,77.2,74.6,73.8,76.9,77.1,77.1,78.6,79.3,79.0,79.7,79.7,80.5,81.0,82.7,83.1,82.3,81.8,82.8,83.1,84.1,83.8,83.4,85.9,85.7,86.9,87.6,87.6,88.9,87.9,87.7,88.6,87.4,88.6,90.0,91.9,81.5,38.2,64.7,65.0,71.9,83.9,86.2,90.4,88.3,93.8,95.4,97.2,95.0,95.8,96.2,95.8,96.2,97.1,96.9,98.1
85,"        Accommodation and food services",525.0,524.5,529.3,533.1,542.3,540.7,542.4,542.2,543.7,539.2,534.3,536.2,527.0,526.5,522.3,506.7,486.5,478.8,477.8,480.3,488.3,497.8,506.4,507.7,513.8,522.1,524.0,521.1,530.4,527.9,527.5,535.9,546.9,543.0,544.6,549.9,552.7,562.0,573.0,577.1,586.8,594.6,600.3,601.1,600.5,598.8,604.5,610.1,616.3,617.8,617.4,618.1,616.3,624.9,623.6,634.4,633.2,636.7,645.8,639.7,584.1,342.1,497.1,491.5,512.7,612.2,639.4,634.8,618.7,636.5,639.9,630.6,650.8,642.9,650.4,647.2,651.7,645.9,645.9,645.3
86,"            Accommodation",145.3,144.2,144.8,145.0,148.2,148.1,149.0,149.2,152.0,151.1,150.6,151.7,148.9,148.1,145.2,140.7,131.5,126.8,125.2,128.2,128.2,134.3,140.3,138.9,141.5,145.8,148.1,145.0,144.7,146.7,148.0,150.1,154.1,153.7,154.6,157.5,155.7,156.4,160.2,161.3,167.7,171.0,172.7,172.5,170.2,168.4,169.2,173.2,177.1,175.6,175.8,176.7,174.5,182.4,175.1,179.3,178.1,178.0,182.8,184.7,175.0,83.0,142.5,127.5,133.5,173.2,185.4,185.3,170.8,177.6,184.7,183.6,193.5,185.8,190.1,199.1,205.5,195.7,196.9,194.7
87,"            Food services and drinking places",379.7,380.4,384.7,388.4,394.3,392.8,393.5,393.1,391.4,387.7,383.1,383.9,377.6,377.9,376.9,365.9,355.2,352.4,353.1,352.5,360.5,363.7,366.3,369.1,372.5,376.4,375.9,376.2,386.0,381.3,379.5,385.9,392.8,389.4,390.0,392.3,397.1,405.8,413.0,415.9,419.0,423.5,427.6,428.6,430.3,430.4,435.3,436.9,439.2,442.2,441.6,441.4,441.9,442.5,448.5,455.0,454.9,458.7,463.0,455.2,409.9,257.1,356.0,362.5,377.7,439.5,455.0,450.5,448.1,459.1,455.7,447.7,458.4,457.6,461.0,450.2,449.1,451.8,450.8,452.2
88,"    Other services, except government",445.2,444.8,447.1,447.2,449.5,449.9,447.5,445.8,443.5,439.9,437.1,433.5,427.4,423.3,421.6,418.0,405.2,399.5,394.4,392.5,387.4,390.7,394.8,393.6,389.2,389.3,387.9,387.2,392.1,393.6,395.6,396.9,396.4,395.8,398.3,403.1,405.2,414.3,422.6,424.2,424.7,425.7,422.9,422.4,423.6,422.8,425.1,425.6,426.7,430.0,435.8,440.1,444.2,447.4,447.7,449.0,443.8,445.2,451.9,455.3,437.0,355.1,414.2,411.6,400.2,417.5,425.9,426.1,433.9,437.3,437.3,435.8,425.6,414.5,405.9,410.9,410.2,408.3,410.2,407.3
89,Government,2355.1,2357.6,2365.3,2373.6,2367.4,2370.5,2379.9,2383.7,2388.7,2393.8,2399.5,2414.6,2432.3,2449.2,2461.4,2446.2,2439.8,2447.0,2448.2,2458.0,2468.6,2466.7,2456.3,2453.0,2460.0,2460.6,2448.0,2441.6,2435.1,2424.4,2425.8,2426.0,2425.7,2423.6,2413.3,2403.5,2419.0,2417.4,2412.9,2411.9,2407.1,2410.7,2413.5,2412.9,2418.2,2424.5,2438.4,2442.7,2448.0,2450.8,2457.8,2466.8,2472.7,2481.2,2488.9,2489.7,2474.6,2491.8,2504.2,2526.6,2524.8,2424.1,2460.5,2459.8,2461.7,2474.8,2506.5,2505.4,2517.7,2524.7,2528.5,2541.5,2562.0,2573.9,2588.1,2605.1,2617.1,2622.0,2635.5,2653.1
90,"    Federal",705.4,704.1,702.9,707.8,705.5,707.3,709.4,710.3,711.3,710.9,716.0,719.1,724.8,729.5,736.8,741.0,745.0,753.5,757.5,760.8,768.6,776.6,773.4,770.7,774.8,774.3,771.8,773.9,774.6,771.9,770.8,768.4,765.0,759.5,751.3,741.8,749.1,749.6,749.4,748.3,750.5,752.3,752.6,754.2,757.4,759.9,762.2,763.2,764.6,764.9,767.2,769.2,769.1,773.0,775.2,772.1,763.2,778.3,781.6,787.6,795.2,803.5,814.2,811.8,808.5,814.3,814.2,812.2,816.6,807.5,804.0,806.3,810.0,813.5,808.8,810.8,813.2,815.4,817.6,821.3
91,"        General government",616.7,616.5,616.3,620.3,619.2,620.6,624.2,624.8,626.1,627.4,632.7,636.8,642.7,649.2,657.7,667.3,675.3,685.5,690.5,696.3,703.8,713.7,711.6,711.0,716.7,716.7,716.1,717.4,718.2,716.9,715.4,713.9,712.5,709.5,702.3,694.0,703.5,701.3,698.7,695.9,696.5,695.6,695.4,696.2,698.7,699.8,701.0,700.9,701.6,701.0,702.3,703.7,704.1,707.0,709.3,707.2,702.1,717.3,721.4,724.1,728.8,736.3,746.0,743.7,747.1,749.9,750.2,750.5,751.5,748.7,749.9,751.7,757.0,758.6,762.1,762.6,767.1,770.8,774.0,778.4
92,"            National defense",375.3,374.9,374.7,376.5,375.8,375.8,378.2,378.3,378.7,380.1,382.9,385.2,388.8,393.4,398.8,404.8,410.3,416.0,420.6,424.3,428.0,430.3,431.8,433.3,435.7,436.5,436.7,438.0,435.9,433.9,431.9,429.5,428.6,427.1,420.4,420.0,420.8,418.8,415.7,413.1,411.0,409.1,408.1,407.6,407.4,406.8,406.6,405.9,405.5,404.9,405.6,406.4,406.2,407.6,408.8,409.2,411.2,412.4,414.1,416.5,418.3,423.1,423.4,424.8,427.1,427.8,426.6,425.7,425.7,421.8,420.5,419.7,420.4,419.4,419.7,418.3,418.6,419.7,421.1,423.3
93,"            Nondefense",241.1,241.3,241.3,243.5,243.1,244.6,245.7,246.2,247.2,247.0,249.6,251.4,253.7,255.5,258.6,262.2,264.6,269.2,269.5,271.6,275.3,283.1,279.4,277.3,280.6,279.8,279.0,278.9,281.9,282.7,283.2,284.2,283.7,282.1,281.7,273.6,282.5,282.3,282.8,282.7,285.4,286.5,287.2,288.6,291.3,292.9,294.4,295.0,296.0,296.1,296.7,297.3,297.9,299.4,300.5,298.0,291.1,304.9,307.3,307.6,310.4,313.2,322.6,318.9,320.0,322.1,323.6,324.8,325.9,327.0,329.6,332.3,336.9,339.6,342.9,344.9,349.3,351.9,353.7,356.0
94,"        Government enterprises",90.3,89.2,88.1,89.0,87.7,88.1,86.6,86.9,86.5,84.7,84.4,83.4,83.2,81.2,79.8,74.0,70.0,68.4,67.4,65.0,65.4,63.5,62.4,60.5,58.8,58.4,56.5,57.3,57.2,55.8,56.2,55.3,53.3,50.8,49.8,48.7,46.6,49.1,51.4,52.9,54.4,56.9,57.4,58.1,58.7,60.2,61.2,62.3,63.0,63.9,64.8,65.5,65.0,66.0,65.9,64.9,61.1,61.0,60.3,63.4,66.4,67.2,68.2,68.0,61.6,64.5,64.1,62.0,65.3,59.1,54.8,55.2,53.8,55.6,48.1,49.5,47.5,46.1,45.4,44.7
95,"    State and local",1652.7,1656.7,1666.1,1669.2,1665.3,1666.6,1674.0,1676.9,1681.0,1686.7,1686.9,1699.1,1711.1,1723.4,1727.9,1707.5,1696.6,1694.7,1691.7,1698.2,1700.5,1689.9,1682.8,1682.3,1685.1,1686.1,1676.0,1667.0,1659.7,1651.7,1654.3,1657.1,1660.4,1664.0,1662.0,1661.9,1670.1,1667.9,1663.6,1663.7,1656.6,1658.5,1660.9,1658.6,1660.8,1664.5,1676.2,1679.5,1683.4,1685.9,1690.6,1697.7,1703.5,1708.2,1713.7,1717.7,1711.6,1713.6,1722.6,1738.8,1729.3,1622.0,1647.5,1649.1,1654.1,1661.5,1693.0,1693.9,1701.8,1717.8,1725.2,1735.9,1752.8,1761.2,1780.4,1795.6,1805.3,1808.0,1819.3,1833.4
96,"        General government",1485.6,1486.8,1492.7,1492.2,1494.1,1497.5,1505.4,1511.0,1515.8,1521.7,1524.7,1531.9,1537.3,1541.8,1547.6,1549.0,1551.7,1552.3,1547.6,1547.6,1542.3,1539.5,1532.1,1530.5,1527.6,1524.2,1514.0,1508.8,1503.2,1499.1,1497.4,1495.7,1496.5,1497.1,1496.8,1497.5,1496.2,1498.8,1498.5,1501.7,1505.0,1508.5,1512.7,1515.6,1521.4,1525.1,1532.9,1535.6,1538.6,1542.6,1547.3,1550.9,1552.6,1557.4,1561.4,1563.3,1565.5,1571.1,1580.9,1591.9,1582.4,1507.2,1531.0,1517.5,1518.6,1526.4,1550.5,1547.9,1551.3,1557.0,1571.6,1588.0,1613.9,1630.9,1648.5,1663.8,1676.0,1682.5,1690.8,1699.4
97,"        Government enterprises",176.2,180.1,184.8,189.8,181.7,178.6,177.7,173.7,172.5,172.0,168.1,174.8,184.3,196.1,193.3,160.3,142.7,139.3,140.9,148.5,158.2,148.8,149.4,150.7,157.6,163.3,163.7,159.1,157.1,152.8,157.7,162.9,165.9,169.4,167.4,166.6,178.0,172.0,167.1,163.4,151.9,150.0,148.2,142.9,139.5,139.4,143.3,143.9,144.8,143.3,143.3,146.8,151.0,150.8,152.4,154.6,146.1,142.5,141.6,146.8,146.5,114.5,116.4,131.7,135.9,135.4,143.6,147.7,152.9,165.4,156.0,149.0,138.8,129.9,131.4,131.3,128.9,125.5,128.3,133.5
98,"    Not allocated by industry1",-369.3,-360.5,-374.3,-376.2,-357.0,-360.8,-347.7,-314.4,-285.2,-265.2,-241.1,-215.0,-222.1,-260.4,-244.7,-49.0,-141.4,-234.7,-269.7,-247.5,-232.4,-192.0,-155.1,-151.4,-175.6,-186.1,-172.5,-161.4,-157.7,-164.7,-189.7,-186.9,-141.5,-127.9,-113.8,-114.6,-146.4,-132.9,-118.9,-86.6,-68.0,-61.1,-35.0,-21.8,-24.8,-9.4,-2.0,2.4,-0.5,-1.7,-1.2,3.4,6.9,4.3,-11.8,-39.5,-18.6,-20.5,-16.5,-3.0,0.3,-28.8,-18.0,-15.2,-30.0,-59.4,-97.6,-136.6,-192.1,-235.7,-240.4,-242.3,-238.9,-234.4,-231.1,-227.4,-240.7,-244.9,-254.2,-259.7
,"    Addenda:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"            Private goods-producing industries2",3018.9,3013.2,3011.2,3040.4,3149.2,3147.7,3132.3,3171.8,3177.1,3225.9,3237.3,3229.0,3115.7,3123.5,3083.5,3037.4,2894.9,2856.7,2890.3,2913.1,2893.0,2926.9,2946.5,2949.1,2920.9,2934.7,2934.0,2981.2,3016.9,3018.5,2973.2,2975.1,3065.2,3099.4,3142.1,3154.9,3111.6,3183.6,3220.8,3252.0,3295.4,3270.7,3292.1,3281.2,3318.4,3282.3,3296.7,3288.5,3330.9,3376.7,3398.6,3470.2,3503.0,3529.2,3542.4,3576.2,3564.1,3589.5,3621.8,3598.4,3535.0,3234.3,3531.7,3584.0,3626.7,3647.5,3627.2,3681.3,3636.2,3558.4,3547.6,3596.9,3567.7,3651.6,3728.8,3767.4,3743.0,3806.4,3820.9,3842.5
100,"            Private services-producing industries3",10485.4,10572.3,10694.1,10742.6,10846.6,10888.6,10921.5,11016.3,11055.2,11100.5,11179.4,11280.9,11316.7,11391.3,11334.5,11027.9,10999.0,11002.1,11022.5,11164.6,11255.4,11384.9,11503.0,11593.4,11575.5,11673.8,11683.3,11835.4,11947.6,12033.2,12106.3,12123.6,12196.6,12207.2,12322.5,12475.3,12440.1,12598.7,12788.3,12846.4,12970.1,13107.7,13157.8,13201.5,13265.0,13356.3,13462.0,13573.0,13622.1,13680.0,13805.7,13940.9,14054.8,14128.7,14246.6,14265.2,14393.8,14522.4,14717.2,14856.3,14622.7,13380.2,14546.1,14718.6,14962.6,15259.6,15430.9,15768.9,15746.7,15836.2,15994.8,16114.3,16283.5,16320.6,16469.4,16593.5,16699.6,16800.7,16949.3,17050.5
101,"            Information-communications-technology-producing industries 4",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---

Legend/Footnotes
"1. Chained (2017) dollar series are calculated as the product of the chain-type quantity index and the 2017 current-dollar value of the corresponding series, divided by 100. Because the formula for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates are usually not additive. The value of the Not allocated by industry line reflects the difference between the first line and the sum of the most detailed lines, as well as the differences in source data used to estimate GDP by industry and the expenditures measure of real GDP."
"2. Consists of agriculture, forestry, fishing, and hunting; mining; construction; and manufacturing."
"3. Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government."
"4. Consists of computer and electronic product manufacturing (excluding navigational, measuring, electromedical, and control instruments manufacturing); software publishers; broadcasting and telecommunications; data processing, hosting and related services; internet publishing and broadcasting and web search portals; and computer systems design and related services."
